Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / Canada,Price / Canada,Compare At Price / Canada,Included / International,Price / International,Compare At Price / International,Included / United States,Price / United States,Compare At Price / United States,Status
flair-neo-flex-manual-espresso-brewer,"Flair Neo Flex Manual Espresso Brewer, Black","<p>The NEO Flex is the beginner home barista's dream. Two different portafilters allow for brewing with convenience or control, and reduce the dial-in process and need for additional equipment. This is simple, affordable espresso.</p>
<p>The NEO Flex is the perfect combination of affordability and capability, a true home espresso maker for everyone and anyone. The NEO Flex frame is constructed of polycarbonate, meaning the frame is durable and lightweight, and it comes with two different portafilters, the Flow-Control and Bottomless 2-in-1, to ensure each home barista can brew exactly how they want.</p>
<h6>More Info</h6>
<p><strong> <em style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">Flow-Control Portafilter</em></strong><span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;""><strong>:</strong> Perfect for espresso beginners, the Flow-Control Portafilter features a restricted exit port, meaning the portafilter does the work of building the appropriate pressure needed for an espresso extraction. No dial-in required – just simple espresso brewing.</span></p>
<p><strong><em style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">Bottomless 2-in-1 Portafilter</em></strong><span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;""><strong>:</strong> Perfect for when espresso brewers are ready to control their extraction more. This portafilter requires a high-quality, espresso capable burr grinder, but means that home baristas can control the variables of each shot, and ensure their espresso if to their exacting standards.</span><span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;""> </span></p>
<h6>Specifications</h6>
<table width=""100%"" style=""height: 344px; width: 102.12%;"" data-mce-fragment=""1"" data-mce-style=""height: 689px; width: 56.8896%;"">
<tbody data-mce-fragment=""1"">
<tr style=""height: 39px;"" data-mce-fragment=""1"">
<td style=""height: 39px; width: 31.4488%;"" data-mce-fragment=""1"">Included in the Box</td>
<td style=""height: 39px; width: 88.689%;"" data-mce-fragment=""1"">Neo Flex Base, Neo Flex Lever Assembly, Flow-Control Portafilter, Bottomless 2-in-1 portafilter, dosing cup, funnel, preheat cap, Instruction Manual</td>
</tr>
<tr style=""height: 19px;"" data-mce-fragment=""1"">
<td style=""height: 19px; width: 31.4488%;"" data-mce-fragment=""1"">Model Number</td>
<td style=""height: 19px; width: 88.689%;"" data-mce-fragment=""1""><span mce-data-marked=""1"">Neo Flex</span></td>
</tr>
<tr>
<td style=""width: 31.4488%;"">Brew Head</td>
<td style=""width: 88.689%;""><span mce-data-marked=""1"">Standard (w/ Flow-Control Portafilter and Bottomless 2-in-1 Portafilter)</span></td>
</tr>
<tr style=""height: 19px;"" data-mce-fragment=""1"">
<td style=""height: 19px; width: 31.4488%;"" data-mce-fragment=""1"">Reservoir Capacity</td>
<td style=""height: 19px; width: 88.689%;"" data-mce-fragment=""1"">
<meta charset=""utf-8"">
<span>60ml (2 oz)</span>
</td>
</tr>
<tr style=""height: 19px;"" data-mce-fragment=""1"">
<td style=""height: 19px; width: 31.4488%;"" data-mce-fragment=""1"">Dose</td>
<td style=""height: 19px; width: 88.689%;"" data-mce-fragment=""1"">
<meta charset=""utf-8"">
<span>12 - 18 grams</span>
</td>
</tr>
<tr style=""height: 39px;"" data-mce-fragment=""1"">
<td style=""height: 39px; width: 31.4488%;"" data-mce-fragment=""1"">Yield</td>
<td style=""height: 39px; width: 88.689%;"" data-mce-fragment=""1"">up to 45ml (1.52 oz)</td>
</tr>
<tr style=""height: 19px;"" data-mce-fragment=""1"">
<td style=""height: 19px; width: 31.4488%;"" data-mce-fragment=""1"">Material</td>
<td style=""height: 19px; width: 88.689%;"" data-mce-fragment=""1"">Polycarbonate</td>
</tr>
<tr style=""height: 19px;"" data-mce-fragment=""1"">
<td style=""height: 19px; width: 31.4488%;"" data-mce-fragment=""1"">Dimensions</td>
<td style=""height: 19px; width: 88.689%;"" data-mce-fragment=""1""><span>11.5"" L x 7.5"" W x 10.5"" H</span></td>
</tr>
<tr style=""height: 19px;"" data-mce-fragment=""1"">
<td style=""height: 19px; width: 31.4488%;"" data-mce-fragment=""1"">Weight</td>
<td style=""height: 19px; width: 88.689%;"" data-mce-fragment=""1"">3.18kg (4.51lb)</td>
</tr>
<tr style=""height: 19px;"" data-mce-fragment=""1"">
<td style=""height: 19px; width: 31.4488%;"" data-mce-fragment=""1"">Country of Origin</td>
<td style=""height: 19px; width: 88.689%;"" data-mce-fragment=""1"">China</td>
</tr>
</tbody>
</table>
<h6>Warranty</h6>
<p>1 year limited warranty through Flair.</p>",Flair,,Equipment,"Artisanal Coffee Brewers, Artisanal Coffee Brewing, Artisanal Sale, Brewing Equipment, Electrics, Espresso Machines, Manual Espresso Machines, Manufacturer Warranty, New-Arrivals, No Grinder, No Milk, Specialty Coffee Makers, USA Ready",true,Title,Default Title,,,,,EFLAIRNEOFLEX,2046.0,,0,deny,manual,139.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/Flair-Neo-Flex-Espresso-Maker-1.jpg?v=1712087856,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
flair-neo-flex-manual-espresso-brewer,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/Flair-Neo-Flex-Espresso-Maker-2.jpg?v=1712087856,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
flair-neo-flex-manual-espresso-brewer,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/Flair-Neo-Flex-Espresso-Maker-4.jpg?v=1712087856,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
flair-neo-flex-manual-espresso-brewer,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/Flair-Neo-Flex-Espresso-Maker-3.jpg?v=1712087856,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
flair-neo-flex-manual-espresso-brewer,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/Flair-Neo-Flex-Espresso-Maker-5.jpg?v=1712087856,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
flair-neo-flex-manual-espresso-brewer,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/Flair-Neo-Flex-Espresso-Maker-6.jpg?v=1712087856,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
flair-classic-manual-espresso-maker,Flair Classic Manual Espresso Maker,"<p><strong>THE ORIGINAL... THE CLASSIC</strong></p>
<p>The Flair Classic is the original manual espresso maker that turned the craft coffee industry on its head in 2016. The completely manual, lever espresso press is capable of brewing between 6-9 BAR pressure, exactly what is needed to brew cafe-quality espresso from wherever you are.</p>
<p>The unique design of the Flair makes it the best way to craft, by hand, a rich, full-bodied, café-quality espresso at home. It's also portable, durable, easy to maintain, and a lot of fun to use. Comes complete in a custom carrying case making it easy to take it anywhere you go or to pack up after use. Includes a bottomless 2-in-1 portafilter for spouted or naked brewing.</p>
<h6>More Info</h6>
<p><strong>Handcrafted Espresso. </strong>With the Flair Classic Espresso Maker, you have a complete manual espresso machine that can produce professional quality shots of espresso from your home, or wherever you are. Add 60ml of boiled water and a dose of up to 18g of ground coffee to yield a 40ml shot with beautiful crema.<span> </span><em>A burr grinder is essential for use with this product</em>.</p>
<p><strong>Fully Manual &amp; Completely Beautiful. </strong>The Flair Classic is a 100% human-powered, direct lever espresso press. There are no plugs or electronics, meaning the Flair will look beautiful in any coffee station or kitchen.</p>
<p><strong>Advanced Espresso Brewing. </strong>The Flair Classic comes with a bottomless 2-in-1 portafilter, meaning you can brew bottomless or spouted. Add the<span> </span>FLAIR Pressure Gauge Kit<span> </span>to ensure perfect, repeatable extractions.</p>
<p><strong>Easy to Clean. </strong>The Flair Espresso Maker is the only manual espresso maker with a completely detachable brewing head. This patented design allows for users to completely remove the brewing head, separate the parts, and rinse under cool water.</p>
<p><strong>Built to Last. </strong>The Flair Classic is made from durable materials like cast aluminum and stainless steel, you can be sure your manual espresso maker, by Flair, is built to last. Both the aluminum press stand and the stainless steel brewing head are backed by a 3-year warranty.</p>
<p><strong>Fully Portable. </strong>All Flair Classic Espresso Makers come standard with our precision cut and padded carrying case meaning you can take your manual espresso maker anywhere you'd like.</p>
<p>Each Classic comes with everything you need to brew cafe-quality espresso, anytime, anywhere, including 2-in-1 dose cup and tamper as well as a carrying case.</p>
<h6>Specifications</h6>
<table width=""100%"" style=""height: 344px; width: 102.12%;"" data-mce-fragment=""1"" data-mce-style=""height: 689px; width: 56.8896%;"">
<tbody data-mce-fragment=""1"">
<tr style=""height: 39px;"" data-mce-fragment=""1"">
<td style=""height: 39px; width: 31.4488%;"" data-mce-fragment=""1"">Included in the Box</td>
<td style=""height: 39px; width: 88.689%;"" data-mce-fragment=""1"">Lever assembly and base, bottomless 2-in-1 portafilter, stainless steel dispersion screen, brewing cylinder, polyacetal piston, dosing cup / tamper, funnel, drip tray, carrying case, screw for affixing post to base permanently, brewing guide</td>
</tr>
<tr style=""height: 19px;"" data-mce-fragment=""1"">
<td style=""height: 19px; width: 31.4488%;"" data-mce-fragment=""1"">Model Number</td>
<td style=""height: 19px; width: 88.689%;"" data-mce-fragment=""1""><span mce-data-marked=""1"">Classic</span></td>
</tr>
<tr>
<td style=""width: 31.4488%;"">Brew Head</td>
<td style=""width: 88.689%;""><span mce-data-marked=""1"">Standard</span></td>
</tr>
<tr>
<td style=""width: 31.4488%;"">Portafilter Diameter</td>
<td style=""width: 88.689%;""><span mce-data-marked=""1"">40mm (1.6"")</span></td>
</tr>
<tr style=""height: 19px;"" data-mce-fragment=""1"">
<td style=""height: 19px; width: 31.4488%;"" data-mce-fragment=""1"">Reservoir Capacity</td>
<td style=""height: 19px; width: 88.689%;"" data-mce-fragment=""1"">
<meta charset=""utf-8""> <span>60ml (2 oz)</span>
</td>
</tr>
<tr style=""height: 19px;"" data-mce-fragment=""1"">
<td style=""height: 19px; width: 31.4488%;"" data-mce-fragment=""1"">Dose</td>
<td style=""height: 19px; width: 88.689%;"" data-mce-fragment=""1"">
<meta charset=""utf-8""> <span>12 - 18 grams</span>
</td>
</tr>
<tr style=""height: 39px;"" data-mce-fragment=""1"">
<td style=""height: 39px; width: 31.4488%;"" data-mce-fragment=""1"">Yield</td>
<td style=""height: 39px; width: 88.689%;"" data-mce-fragment=""1"">40ml (1.35oz)</td>
</tr>
<tr style=""height: 19px;"" data-mce-fragment=""1"">
<td style=""height: 19px; width: 31.4488%;"" data-mce-fragment=""1"">Material</td>
<td style=""height: 19px; width: 88.689%;"" data-mce-fragment=""1"">Polycarbonate</td>
</tr>
<tr style=""height: 19px;"" data-mce-fragment=""1"">
<td style=""height: 19px; width: 31.4488%;"" data-mce-fragment=""1"">Dimensions</td>
<td style=""height: 19px; width: 88.689%;"" data-mce-fragment=""1"">14"" x 10"" x 4""</td>
</tr>
<tr style=""height: 19px;"" data-mce-fragment=""1"">
<td style=""height: 19px; width: 31.4488%;"" data-mce-fragment=""1"">Weight</td>
<td style=""height: 19px; width: 88.689%;"" data-mce-fragment=""1"">2.27kg (5lb)</td>
</tr>
<tr style=""height: 19px;"" data-mce-fragment=""1"">
<td style=""height: 19px; width: 31.4488%;"" data-mce-fragment=""1"">Country of Origin</td>
<td style=""height: 19px; width: 88.689%;"" data-mce-fragment=""1"">China</td>
</tr>
</tbody>
</table>
<h6>Warranty</h6>
<p>1 year limited warranty through Flair.</p>",Flair,,Equipment,"Artisanal Coffee Brewers, Artisanal Coffee Brewing, Brewing Equipment, Electrics, Espresso Machines, Manual Espresso Machines, Manufacturer Warranty, New-Arrivals, No Grinder, No Milk, Specialty Coffee Makers",true,Title,Default Title,,,,,EFLAIRCLASSIC,2268.0,,0,deny,manual,225.00,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/flair-classic-espresso-maker-1.jpg?v=1712087845,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
flair-classic-manual-espresso-maker,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/flair-classic-espresso-maker-5.jpg?v=1712087845,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
flair-classic-manual-espresso-maker,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/flair-classic-espresso-maker-2.jpg?v=1712087845,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
flair-classic-manual-espresso-maker,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/flair-classic-espresso-maker-7.jpg?v=1712087845,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
flair-classic-manual-espresso-maker,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/flair-classic-espresso-maker-8.jpg?v=1712087845,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
flair-classic-manual-espresso-maker,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/flair-classic-espresso-maker-6.jpg?v=1712087845,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
flair-classic-manual-espresso-maker,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/flair-classic-espresso-maker-4.jpg?v=1712087845,7,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
flair-classic-manual-espresso-maker,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/flair-classic-espresso-maker-3.jpg?v=1712087845,8,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
df64e-espresso-grinder-with-dlc-burrs-black,"DF64E Espresso Grinder with DLC Burrs, Black","<p>From the same team that brought you the DF64 ELR; meet the DF64E.<br></p>
<p>The DF64E combines large 64mm Italian made burrs with a powerful 250W motor to deliver consistency, minimum clumping and a fluffy grind that is usually only found in grinders double its price. The DF64E can be used as a single dose grinder with the included bellow or as a traditional grinder with the 225g hopper and the touch screen with programmable doses.</p>
<p>The extremely low retention (ELR), stepless adjustment and beautiful wood accents make it a perfect grinder for any home espresso setup. <br></p>
<p>The DF64E is an<span> </span>espresso ONLY<span> </span>grinder due to the limited adjustment range.</p>
<h6>More Info</h6>
<p><meta charset=""UTF-8""><i class="""">Note: The use of oily beans in this grinder can cause the grinder to clog over time. We recommend using beans that are less oily. If you use oily beans the grinder will need to be cleaned more often to avoid clogging.<br></i></p>
<meta charset=""utf-8""><strong data-mce-fragment=""1"" style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">Single or Electronic Dosing. </strong><span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">The DF64E comes with both a bellow hopper and a traditional hopper with 3 electronic dosing options (single, double and manual).  Choose between single dosing or electronic dosing!<br></span><br><strong data-mce-fragment=""1"" style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">64mm flat burrs.<span data-mce-fragment=""1""> </span></strong><span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">This grinder comes with DLC burrs (Diamond-Like-Coating).<br></span><br><strong data-mce-fragment=""1"" style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">Extremely low retention (ELR). </strong><span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">The DF64E was designed with an extremely low retention so that your coffee is always freshly ground.<br></span><br><strong data-mce-fragment=""1"" style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">Stepless Micrometric Adjustments. </strong><span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">Unlimited adjustments with the stepless adjustment system. <br></span><br><strong data-mce-fragment=""1"" style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">Premium look. </strong><span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">The painted aluminum body combined with the real wood accents give the DF64E a premium look.<br></span><br><strong data-mce-fragment=""1"" style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">Easy to clean. <span data-mce-fragment=""1""> </span></strong><span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">Simply unscrew the 2 bolts on the top of the grinder to expose the grinding chamber.  <br></span><br><strong data-mce-fragment=""1"" style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">58mm dosing cup with metal collar included. </strong><span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">Grind directly into the included dosing cup or into your portafilter.</span><br><br>
<h6>Specifications</h6>
<table data-mce-fragment=""1"" width=""100%"">
<tbody data-mce-fragment=""1"">
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Recommended Use</td>
<td data-mce-fragment=""1"">Espresso</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Included in the Box</td>
<td data-mce-fragment=""1"">
<meta charset=""utf-8"">Metal dosing cup, Magnetic Removable chute, Wood lid and dosing cup holder<br>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Model Number</td>
<td data-mce-fragment=""1""><br></td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Burr Type<br>
</td>
<td data-mce-fragment=""1"">Flat<br>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Burr Size</td>
<td data-mce-fragment=""1""><span>64mm</span></td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Burr material<br>
</td>
<td data-mce-fragment=""1"">
<meta charset=""utf-8""> <span>DLC Coated</span>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Dosing<br>
</td>
<td data-mce-fragment=""1""><span>Manual</span></td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Adjustments<br>
</td>
<td data-mce-fragment=""1"">
<meta charset=""utf-8"">
<div data-mce-fragment=""1"">
<div data-mce-fragment=""1"" class=""bg-gray-50 px-4 py-5 sm:grid sm:grid-cols-3 sm:gap-4 sm:px-6"">
<div data-mce-fragment=""1"" class=""mt-1 text-sm text-gray-900 sm:col-span-2 sm:mt-0"">Stepless Micrometric</div>
</div>
</div>
<meta charset=""utf-8"">
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Hopper Capacity<br>
</td>
<td data-mce-fragment=""1""><span>50g, or 225g hopper</span></td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">User Interface</td>
<td data-mce-fragment=""1"">Variable RPM</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Cleaning Routine</td>
<td data-mce-fragment=""1"">Grindz</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Certifications</td>
<td data-mce-fragment=""1"">N/A</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Auto Off</td>
<td data-mce-fragment=""1"">Yes, 45 seconds</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Dimensions</td>
<td data-mce-fragment=""1"">
<p>With hopper: 4.9” x 7.3<span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">” x 16.5”(WDH) </span><br><meta charset=""utf-8""></p>
<p><span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">Without hopper: <meta charset=""utf-8""> <span data-mce-fragment=""1"">4.9” x 7.3</span><span data-mce-fragment=""1"">” x 11.5”(WDH)</span></span></p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Power / Voltage</td>
<td data-mce-fragment=""1"">110V</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Materials</td>
<td data-mce-fragment=""1""></td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">Country of Origin</td>
<td data-mce-fragment=""1"">China</td>
</tr>
</tbody>
</table>
<h6></h6>
<h6>Warranty</h6>
<p> <meta charset=""utf-8""><span data-mce-fragment=""1"">Limited 1 year warranty through ECS Coffee.</span><br data-mce-fragment=""1""><br data-mce-fragment=""1""><span data-mce-fragment=""1"">For warranty questions &amp; claims, call ECS Coffee</span><span data-mce-fragment=""1""> </span><span data-mce-fragment=""1"">at</span><span data-mce-fragment=""1""> </span><meta charset=""utf-8""><span data-mce-fragment=""1"">1-800-263-3890,</span><span data-mce-fragment=""1""> </span><span data-mce-fragment=""1"">or e-mail</span><span data-mce-fragment=""1""> <meta charset=""utf-8""> <a data-mce-fragment=""1"" href=""mailto:webdesk@ecscoffee.com"" data-mce-href=""mailto:webdesk@ecscoffee.com"" target=""_blank"">webdesk@ecscoffee.com</a></span><span data-mce-fragment=""1"">.</span><br data-mce-fragment=""1""><br data-mce-fragment=""1""><span data-mce-fragment=""1"">For faster service when you call, please have the following readily available:</span><span data-mce-fragment=""1""> The product model number or name (listed above), the order number or receipt number, and what is wrong with the machine. </span></p>
<div data-syndigo-powerpage=""4558671446074""></div>",DF Grinders,,Equipment,"Black, brewing-equipment, China, Coffee Grinders, DF, Electric Coffee Grinders, Grinders, New Arrivals, USA Ready",true,Title,Default Title,,,,,EDF64EDLCBLK,6800.0,,0,deny,manual,565.00,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/DF64E-Espresso-Grinder-DLC-burrs-black-1.jpg?v=1712087830,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
