Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Price / International,Compare At Price / International,Status
gravely-pro-turn-zx-60-kawasaki-zero-turn-mower-991291,"Gravely Pro-Turn ZX (60"") 22HP Kawasaki Zero Turn Mower 991291","<p data-mce-fragment=""1""><span data-mce-fragment=""1""><img src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004_480x480.png?v=1614277880"" alt="""" width=""369"" height=""50"" data-mce-fragment=""1"" data-mce-selected=""1"" data-mce-src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004_480x480.png?v=1614277880""><br data-mce-fragment=""1"">The Pro-Turn® ZX provides exceptional performance from Gravely while offering great value. Its sturdy build can tackle even the most demanding commercial tasks and leave a beautifully maintained lawn in its wake. This is truly a ""small investment, big return"" opportunity.<br data-mce-fragment=""1""></span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">
<span data-mce-fragment=""1"">22HP/726cc Kawasaki <span>FX691V</span> series engine</span><br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">60-inch, 3-blade fabricated deck</span></li>
<li data-mce-fragment=""1"">Seat isolation system</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Hydro-Gear® ZT-3200 Transmission</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Suspension forks on front casters</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">5 gallon fuel capacity</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Ground speed: 8.5 mph forward/4 mph reverse</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Front wheels: 13 x 6.5 in x 6 in</span></li>
<li data-mce-fragment=""1"">
<span data-mce-fragment=""1"">Rear wheels: 22 x 12 in x 12 in radial turf tires</span><br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">4-year consumer warranty</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Model: 991291</span></li>
</ul>",Gravely,,Zero Turns,Gravely,True,Title,Default Title,,,,,GRA-991291,453592.0,,0.0,deny,manual,3880.00,9899.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Gravely_Pro_Turn_ZX_60_Zero_Turn_991291.png?v=1715281288,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
gravely-pro-turn-z-60-zero-turn-lawn-mower-991285,"Gravely Pro-Turn Z 60 (60"") 24HP Kawasaki Zero Turn Lawn Mower 991285","<p data-mce-fragment=""1""><span data-mce-fragment=""1""><img height=""50"" width=""369"" alt="""" src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004_480x480.png?v=1614277880"" data-mce-fragment=""1"" data-mce-src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004_480x480.png?v=1614277880"" data-mce-selected=""1""><br data-mce-fragment=""1"">Experience all-day comfort and achieve a perfectly cut lawn with the Pro-Turn® Z. Combining commercial-grade features with an attractive baseline price, this mower embodies Gravely's signature durability. Don't sacrifice comfort for quality - get the best of both worlds with the Pro-Turn® Z.<br data-mce-fragment=""1""></span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">
<span data-mce-fragment=""1"">24HP <span>Kawasaki® FS730V</span></span><br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">60-inch, 3-blade fabricated deck</span></li>
<li data-mce-fragment=""1"">Seat isolation system</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Hydro-Gear® ZT-3100 Transmission</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Suspension forks on front casters</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">5 gallon fuel capacity</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Ground speed: 8 mph forward/4 mph reverse</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Front wheels: 13 x 6.5 in x 6 in</span></li>
<li data-mce-fragment=""1"">
<span data-mce-fragment=""1"">Rear wheels: 22 x 10.5 in x 12 in radial turf tires</span><br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">4-year consumer warranty</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Model: 991285</span></li>
</ul>",Gravely,,Zero Turns,Gravely,True,Title,Default Title,,,,,GRA-991285,453592.0,,0.0,deny,manual,3440.00,9941.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Gravely_Pro_Turn_Z_60_Zero_Turn_991285.png?v=1715275453,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
toro-timecutter-50-23hp-kawasaki-zero-turn-mower-75759,"Toro TimeCutter (50"") 23HP Kawasaki Zero Turn Mower W/ MyRIDE Suspension","<h5 class=""prodSpecValue"" data-mce-fragment=""1""><img alt="""" src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/free_shipping_liftgate.jpg?v=1613714582""></h5>
<p data-mce-fragment=""1""><span>Designed with the same Pro DNA features found in our commercial line, the 50"" TimeCutter delivers professional performance, appearance, and feel. Experience ultimate comfort even on challenging terrain with the top-of-the-line MyRIDE® Suspension System.</span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">23HP/726cc Kawasaki V-Twin series engine</span></li>
<li data-mce-fragment=""1"">50-inch, 3-blade fabricated deck</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Dual Hydro-Gear® Hydrostatic ZT-2200 transmission</span></li>
<li data-mce-fragment=""1"">3 gallon fuel capacity</li>
<li data-mce-fragment=""1"">Ground speed: 7 mph forward/3 mph reverse</li>
<li data-mce-fragment=""1"">Front wheels: 11 x 5.5 in</li>
<li data-mce-fragment=""1"">Rear wheels: 18 x 9.5 in</li>
<li data-mce-fragment=""1"">3-year limited warranty</li>
<li data-mce-fragment=""1"">Model: 75759</li>
</ul>",Toro,,Zero Turns,toro,True,Title,Default Title,,,,,TOR-75759,0.0,,0.0,deny,manual,1840.00,4799.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Toro_Timecutter_50_Myride_Zero_Turn-Mower_75759.jpg?v=1714936575,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
toro-timecutter-50-max-22hp-briggs-zero-turn-mower,"Toro TimeCutter MAX (50"") 22HP Briggs Zero Turn Mower","<p class=""prodSpecValue"" data-mce-fragment=""1""><img alt="""" src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website.png?v=1614277673""><br data-mce-fragment=""1""><span>Gain professional performance, unbeatable durability, and unparalleled precision with the Toro TimeCutter MAX (50"") 22HP Briggs Zero Turn Mower. Utilizing more than 100 years of expert engineering, this heavy-duty machine boasts an IronForged deck, strong traction tires, effortless upkeep, and a comfortable, gaming-style seat for superior control against any environmental conditions.</span><br data-mce-fragment=""1""></p>
<ul data-mce-fragment=""1"">
<li><span>22 hp Briggs and Stratton EXI 724cc</span></li>
<li data-mce-fragment=""1"">50-inch, 3-blade fabricated deck</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Dual Hydro-Gear® Hydrostatic EZT transmission</span></li>
<li data-mce-fragment=""1"">5 gallon fuel capacity</li>
<li data-mce-fragment=""1"">Ground speed: 7 mph forward/3 mph reverse</li>
<li data-mce-fragment=""1"">Front wheels: 12 x 6 in</li>
<li data-mce-fragment=""1"">Rear wheels: 20 x 10 in</li>
<li data-mce-fragment=""1"">3-year residential limited warranty</li>
<li data-mce-fragment=""1"">Model: 77505</li>
</ul>",Toro,,Zero Turns,toro,True,Title,Default Title,,,,,TOR-77505,907.0,,0.0,deny,manual,1420.00,3899.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Toro_Timecutter_Max_50_zero_turn_mower_77505.jpg?v=1714933378,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
toro-timecutter-42-22hp-briggs-zero-turn-mower,"Toro TimeCutter (42"") 22HP Briggs Zero Turn Mower","<p class=""prodSpecValue"" data-mce-fragment=""1""><img alt="""" src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/350_shipping_large_for_liftgate_copy_2_1.png?v=1652206142""><br data-mce-fragment=""1""><span>Toro TimeCutter (42"") 22HP Briggs Zero Turn Mower is designed with ease of storage in mind. Its efficient features, including a step-through front end, built-in cupholder, and storage cubby, provide the utmost convenience. Maneuvering is made simple thanks to Toro's Smart Speed® Technology, which automatically adjusts to your pace.</span><br data-mce-fragment=""1""></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">22HP Briggs engine</span></li>
<li data-mce-fragment=""1"">42-inch, 2-blade stamped deck</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Dual Hydro-Gear® Hydrostatic EZT transmission</span></li>
<li data-mce-fragment=""1"">3 gallon fuel capacity</li>
<li data-mce-fragment=""1"">Ground speed: 7 mph forward/3 mph reverse</li>
<li data-mce-fragment=""1"">Front wheels: 11 x 4 in</li>
<li data-mce-fragment=""1"">Rear wheels: 18 x 7.5 in</li>
<li data-mce-fragment=""1"">3-year residential limited warranty</li>
<li data-mce-fragment=""1"">Model: 77401</li>
</ul>",Toro,,Zero Turns,toro,True,Title,Default Title,,,,,TOR-77401,907.0,,0.0,deny,manual,1320.00,3499.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Toro_42_TimeCutter_Zero_Turn_Mower_77401.jpg?v=1714924596,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
toro-timecutter-34-22hp-briggs-zero-turn-mower,"Toro TimeCutter (34"") 22HP Briggs Zero Turn Mower","<p class=""prodSpecValue"" data-mce-fragment=""1""><img alt="""" src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website.png?v=1614277673""><br data-mce-fragment=""1""><span>The Toro TimeCutter (34"") 22HP Briggs Zero Turn Mower is the perfect solution for completing large lawn tasks efficiently, even in limited spaces. This compact yet powerful mower features a 22 HP* V-Twin Briggs &amp; Stratton engine and a 34"" IronForged® deck, resulting in a beautiful lawn and more free time to appreciate it. Its compact design also allows for convenient storage.</span><br data-mce-fragment=""1""></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">22HP Briggs EXI series engine</span></li>
<li data-mce-fragment=""1"">34-inch, 2-blade stamped deck</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Dual Hydro-Gear® Hydrostatic EZT transmission</span></li>
<li data-mce-fragment=""1"">3 gallon fuel capacity</li>
<li data-mce-fragment=""1"">Ground speed: 7 mph forward/3 mph reverse</li>
<li data-mce-fragment=""1"">Front wheels: 11 x 4 in</li>
<li data-mce-fragment=""1"">Rear wheels: 18 x 6 in</li>
<li data-mce-fragment=""1"">3-year residential limited warranty</li>
<li data-mce-fragment=""1"">Model: 77301</li>
</ul>",Toro,,Zero Turns,toro,True,Title,Default Title,,,,,TOR-77301,0.0,,0.0,deny,manual,1400.00,3699.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Toro_Timecutter_34_Briggs_Zero_Turn_Mower_77301.jpg?v=1714923623,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
gravely-zt-hd-52-23hp-kawasaki-zero-turn-mower-991277,"Gravely ZT HD 52 (52"") 23HP Kawasaki Zero Turn Mower","<p data-mce-fragment=""1""><img src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004_480x480.png?v=1614277880"" alt="""" width=""369"" height=""50"" data-mce-fragment=""1"" data-mce-selected=""1"" data-mce-src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004_480x480.png?v=1614277880""></p>
<p data-mce-fragment=""1""><span>This mower is perfect for lawn enthusiasts who want to go beyond simple mowing and achieve a manicured look. Some mistake this residential mower for a commercial one due to its impressive power, durability, and high performance. It's the ideal choice for those who truly take pride in their lawn and want superior cutting capability.</span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">
<span data-mce-fragment=""1"">23HP/726cc Kawasaki FR691V engine</span><br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">52-inch, 3-blade fabricated deck</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Hydro-Gear® ZT-3100 Transmission</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">5 gallon fuel capacity</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Ground speed: 8 mph forward/4 mph reverse</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Front wheels: 13 x 6.5 in x 6 in</span></li>
<li data-mce-fragment=""1"">
<span data-mce-fragment=""1"">Rear wheels: 22 x 11 in x 10 in </span><br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">4-year consumer warranty</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Model: 991277</span></li>
</ul>",Gravely,,Zero Turns,Gravely,True,Title,Default Title,,,,,GRA-991277,453592.0,,0.0,deny,manual,2680.00,7049.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Gravely_ZT_HD_52_Zero_Turn_Mower_991277.png?v=1714271213,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
gravely-zt-xl-48-23hp-kawasaki-zero-turn-lawn-mower,"Gravely ZT XL 48 (48"") 23HP Kawasaki Zero Turn Lawn Mower","<div data-mce-fragment=""1"">
<img data-mce-fragment=""1"" height=""50"" width=""369"" alt="""" src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004_480x480.png?v=1614277880"" data-mce-src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004_480x480.png?v=1614277880""><br data-mce-fragment=""1""><span>Expertly designed for large tasks, the ZT XL now features added vibration isolators and a high-back seat for unparalleled cut quality and comfort. With a variety of deck sizes available, you can easily navigate around any obstacle to meet all your mowing needs.</span><br>
</div>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">23 HP/726cc Kawasaki FR691V Engine</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">48-inch, 3-blade fabricated deck</span></li>
<li data-mce-fragment=""1""><span>Hydro-Gear® ZT-2800® Transaxles</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">3.5 gallon fuel capacity</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Ground speed: 7 mph forward/3 mph reverse</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Front wheels: 11 x 6 in x 5 in</span></li>
<li data-mce-fragment=""1"">
<span data-mce-fragment=""1"">Rear wheels: 20 x 10 in x 8 in</span><br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">4-year consumer warranty</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Model: 918013</span></li>
</ul>",Gravely,,Zero Turns,Gravely,True,Title,Default Title,,,,,GRA-918013,453592.0,,0.0,deny,manual,2080.00,5499.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Gravely_ZT_XL_48_Zero_Turn_918013.png?v=1714266826,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
gravely-zt-xl-42-21-5hp-kawasaki-zero-turn-lawn-mower,"Gravely ZT XL 42 (42"") 21.5HP Kawasaki Zero Turn Lawn Mower","<div data-mce-fragment=""1"">
<img src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004_480x480.png?v=1614277880"" alt="""" width=""369"" height=""50"" data-mce-src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004_480x480.png?v=1614277880"" data-mce-fragment=""1""><br data-mce-fragment=""1""><span>Expertly designed for large tasks, the ZT XL now features added vibration isolators and a high-back seat for unparalleled cut quality and comfort. With a variety of deck sizes available, you can easily navigate around any obstacle to meet all your mowing needs.</span><br>
</div>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">21.5 HP/726cc Kawasaki FR651V Engine</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">42-inch, 3-blade fabricated deck</span></li>
<li data-mce-fragment=""1""><span>Hydro-Gear® ZT-2800® Transaxles</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">3.5 gallon fuel capacity</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Ground speed: 7 mph forward/3 mph reverse</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Front wheels: 11 x 6 in x 5 in</span></li>
<li data-mce-fragment=""1"">
<span data-mce-fragment=""1"">Rear wheels: 20 x 8 in x 8 in</span><br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">4-year consumer warranty</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Model: 918012</span></li>
</ul>",Gravely,,Zero Turns,Gravely,True,Title,Default Title,,,,,GRA-918012,453592.0,,0.0,deny,manual,2040.00,5399.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Gravely_ZT_XL_42_Zero_Turn_918012.png?v=1714265720,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
gravely-zt-x-52-23hp-kawasaki-zero-turn-lawn-mower,"Gravely ZT X 52 (52"") 23HP Kawasaki Zero Turn Lawn Mower","<div data-mce-fragment=""1"">
<img data-mce-fragment=""1"" height=""50"" width=""369"" alt="""" src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004_480x480.png?v=1614277880"" data-mce-src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004_480x480.png?v=1614277880""><br data-mce-fragment=""1""><span data-mce-fragment=""1"">This residential lawnmower is often confused for a commercial mowing machine, boasting heavy-duty construction, professional features, and legendary Gravely performance. With the ZT X, your lawn game will reach a higher level, making your neighbors take notice.</span><br>
</div>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">23HP/726cc Kawasaki FR691V Engine</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">52-inch, 3-blade fabricated deck</span></li>
<li data-mce-fragment=""1""><span>Hydro-Gear® EZT® Transaxles with easy drain plug</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">3.5 gallon fuel capacity</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Ground speed: 7 mph forward/3 mph reverse</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Front wheels: 11 x 6 in x 5 in</span></li>
<li data-mce-fragment=""1"">
<span data-mce-fragment=""1"">Rear wheels: 20 x 10 in x 8 in</span><br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">3-year consumer warranty</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Model: 918011</span></li>
</ul>",Gravely,,Zero Turns,Gravely,True,Title,Default Title,,,,,GRA-918011,453592.0,,0.0,deny,manual,1760.00,4649.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Gravely_52_ZT_X_Kawasaki_918011.png?v=1713976580,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
gravely-zt-x-48-21-5hp-kawasaki-zero-turn-lawn-mower,"Gravely ZT X 48 (48"") 21.5HP Kawasaki Zero Turn Lawn Mower","<div data-mce-fragment=""1"">
<img data-mce-fragment=""1"" height=""50"" width=""369"" alt="""" src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004_480x480.png?v=1614277880"" data-mce-src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004_480x480.png?v=1614277880""><br data-mce-fragment=""1""><span data-mce-fragment=""1"">This residential lawnmower is often confused for a commercial mowing machine, boasting heavy-duty construction, professional features, and legendary Gravely performance. With the ZT X, your lawn game will reach a higher level, making your neighbors take notice.</span><br>
</div>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">21.5 HP/726cc Kawasaki FR651V Engine</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">48-inch, 3-blade fabricated deck</span></li>
<li data-mce-fragment=""1""><span>Hydro-Gear® EZT® Transaxles with easy drain plug</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">3.5 gallon fuel capacity</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Ground speed: 7 mph forward/3 mph reverse</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Front wheels: 11 x 6 in x 5 in</span></li>
<li data-mce-fragment=""1"">
<span data-mce-fragment=""1"">Rear wheels: 20 x 10 in x 8 in</span><br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">3-year consumer warranty</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Model: 918009</span></li>
</ul>",Gravely,,Zero Turns,Gravely,True,Title,Default Title,,,,,GRA-918009,453592.0,,0.0,deny,manual,1760.00,4649.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Gravely_48_ZT_X_Kawasaki_918009.png?v=1713976014,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
