Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / Canada,Price / Canada,Compare At Price / Canada,Included / International,Price / International,Compare At Price / International,Included / United States,Price / United States,Compare At Price / United States,Status
i-xxi-58mm-distributor-light-wood,"I.XXI 58mm Distributor, Light Wood","<p><meta charset=""utf-8""><span>The I.XXI distributor is designed to evenly distribute coffee grounds within your portafilter for an optimal extraction. </span><span>Say goodbye to the guesswork of achieving an even coffee surface. With the I.XXI distributor, you'll consistently produce superior espresso shots, unlocking the full flavour potential of your favourite coffee beans.</span></p>
<h6><span data-mce-fragment=""1""></span></h6>
<h6>More Info</h6>
<ul>
<li>58mm Diameter</li>
<li>Metal base, wood handle </li>
<li>Compatible with 58mm portatfilters</li>
</ul>
<h6>Compatible Models</h6>
<div id=""acc-unique-0"" class=""product-single__accordion__item js-unique-info js-active"">
<div class=""product-single__accordion__item-wrap rte"">
<div id=""acc-unique-0"" class=""product-single__accordion__item js-unique-info js-active"">
<div class=""product-single__accordion__item-wrap rte"">
<p>Breville Dual Boiler, Rocket, Lelit Mara X, Lelit Bianca, ECM, and more!</p>
</div>
</div>
</div>
</div>",One Point Twenty One,,Equipment,"58mm, Accessories, Distributor, Espresso Accessories, I.XXI, New-Arrivals, USA Ready, WDT Tools & Distributors",true,Title,Default Title,,,,,1.21COFDISTRB58MMLGHTWD,10.0,,0,deny,manual,49.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/i.xxi-58mm-distributor-light-wood-1.jpg?v=1712090076,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
i-xxi-53mm-calibrated-tamper-walnut,"I.XXI 53mm Calibrated Tamper, Walnut","<p><meta charset=""utf-8""><span data-mce-fragment=""1"">The I.XXI Calibrated Tamper ensures uniform and optimal tamping pressure every time, eliminating the guesswork and inconsistency often encountered with traditional tampers. Ergonomically designed for comfort and efficiency, it is an essential tool for both novice home baristas and seasoned professionals. </span></p>
<h6><span data-mce-fragment=""1""></span></h6>
<h6>More Info</h6>
<ul>
<li>53mm Diameter</li>
<li>Metal base, PVC &amp; wood handle </li>
<li>Compatible with 54mm portatfilters</li>
</ul>
<h6>Compatible Models</h6>
<p><meta charset=""utf-8""><span data-mce-fragment=""1"">Breville Bambino, Breville Bambino Plus, Breville Barista Express, Breville Barista Pro, Breville Barista Touch, and more!</span><br></p>",One Point Twenty One,,Equipment,"53mm, Accessories, Espresso Accessories, I.XXI, New-Arrivals, Tampers, USA Ready",true,Title,Default Title,,,,,1.21WDTPSPRNGTMPR53MM,10.0,,0,deny,manual,69.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/i.xxi-58mm-calibrated-tamper-wood-top-1.jpg?v=1712090073,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
i-xxi-58mm-calibrated-tamper-walnut,"I.XXI 58mm Calibrated Tamper, Walnut","<p><meta charset=""utf-8""><span data-mce-fragment=""1"">The I.XXI Calibrated Tamper ensures uniform and optimal tamping pressure every time, eliminating the guesswork and inconsistency often encountered with traditional tampers. Ergonomically designed for comfort and efficiency, it is an essential tool for both novice home baristas and seasoned professionals. </span></p>
<h6><span data-mce-fragment=""1""></span></h6>
<h6>More Info</h6>
<ul>
<li>58mm Diameter</li>
<li>Metal base, PVC &amp; wood handle </li>
<li>Compatible with 58mm portatfilters</li>
</ul>
<h6>Compatible Models</h6>
<p><meta charset=""utf-8""><span data-mce-fragment=""1"">Breville Dual Boiler, Rocket, Lelit Mara X, Lelit Bianca, ECM, and more!</span><br></p>",One Point Twenty One,,Equipment,"58mm, Accessories, Espresso Accessories, I.XXI, New-Arrivals, Tampers, USA Ready",true,Title,Default Title,,,,,1.21WDTPSPRNGTMPR58MM,10.0,,0,deny,manual,69.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/i.xxi-58mm-calibrated-tamper-wood-top-1_fc53f6f2-9d58-4f28-a2a0-7829f0a73974.jpg?v=1712090070,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
i-xxi-53mm-tamper-distributor-black,"I.XXI 53mm Tamper & Distributor, Black","<p>Say goodbye to uneven distribution and inconsistent tamping! The I.XXI 53mm Tamper &amp; Distributor takes the hassle out of your barista-ing duties. Now you can effortlessly get consistent results with each cup. Perfectly-tamped, perfectly-distributed espresso? Piece of cake! </p>
<h6>More Info</h6>
<ul>
<li>53mm Diameter</li>
<li>Metal base, wood handle </li>
<li>Compatible with 54mm portatfilters</li>
</ul>
<h6>Compatible Models</h6>
<div id=""acc-unique-0"" class=""product-single__accordion__item js-unique-info js-active"">
<div class=""product-single__accordion__item-wrap rte"">
<div id=""acc-unique-0"" class=""product-single__accordion__item js-unique-info js-active"">
<div class=""product-single__accordion__item-wrap rte"">
<p><span data-mce-fragment=""1"">Breville Bambino, Breville Bambino Plus, Breville Barista Express, Breville Barista Pro, Breville Barista Touch,</span><span> </span>and more!</p>
</div>
</div>
</div>
</div>",One Point Twenty One,,Equipment,"53mm, Accessories, Distributor, Espresso Accessories, I.XXI, New-Arrivals, Tampers, USA Ready, WDT Tools & Distributors",true,Title,Default Title,,,,,1.21TAMPDIST53MM,10.0,,0,deny,manual,49.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/i.xxi-53mm-distributor-tamper-combo-1.jpg?v=1712090067,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
i-xxi-53mm-tamper-distributor-black,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/i.xxi-53mm-distributor-tamper-combo-2.jpg?v=1712090067,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
i-xxi-58mm-tamper-distributor-black,"I.XXI 58mm Tamper & Distributor, Black","<p>Say goodbye to uneven distribution and inconsistent tamping! The I.XXI 53mm Tamper &amp; Distributor takes the hassle out of your barista-ing duties. Now you can effortlessly get consistent results with each cup. Perfectly-tamped, perfectly-distributed espresso? Piece of cake! </p>
<h6>More Info</h6>
<ul>
<li>58mm Diameter</li>
<li>Metal base, wood handle </li>
<li>Compatible with 58mm portatfilters</li>
</ul>
<h6>Compatible Models</h6>
<div id=""acc-unique-0"" class=""product-single__accordion__item js-unique-info js-active"">
<div class=""product-single__accordion__item-wrap rte"">
<div id=""acc-unique-0"" class=""product-single__accordion__item js-unique-info js-active"">
<div class=""product-single__accordion__item-wrap rte"">
<p>Breville Dual Boiler, Rocket, Lelit Mara X, Lelit Bianca, ECM, and more!<br></p>
</div>
</div>
</div>
</div>",One Point Twenty One,,Equipment,"58mm, Accessories, Distributor, Espresso Accessories, I.XXI, New-Arrivals, Tampers, USA Ready, WDT Tools & Distributors",true,Title,Default Title,,,,,1.21TAMPDIST58MM,10.0,,0,deny,manual,49.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/i.xxi-58mm-distributor-tamper-combo-1.jpg?v=1712090062,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
i-xxi-58mm-tamper-distributor-black,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/i.xxi-58mm-distributor-tamper-combo-2.jpg?v=1712090062,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
i-xxi-wdt-tool-stand-black,"I.XXI WDT Tool & Stand, Black","<p>The I.XXI WDT (Weiss Distribution Technique) Tool - the barista's secret to perfectly even espresso extractions! This tool's fine needles break up clumps, and distribute coffee grounds, ensuring a smooth and consistent coffee bed for superior extraction. </p>
<h6>More Info</h6>
<ul>
<li>8 Needles<br>
</li>
<li>Stainless steel &amp; aluminum construction</li>
</ul>
<h6></h6>
<div id=""acc-unique-0"" class=""product-single__accordion__item js-unique-info js-active"">
<div class=""product-single__accordion__item-wrap rte"">
<div id=""acc-unique-0"" class=""product-single__accordion__item js-unique-info js-active"">
<div class=""product-single__accordion__item-wrap rte""></div>
</div>
</div>
</div>",One Point Twenty One,,Equipment,"Accessories, Distributor, Espresso Accessories, I.XXI, New-Arrivals, USA Ready, WDT Tool, WDT Tools & Distributors",true,Title,Default Title,,,,,1.21WDTTOOLBLK,10.0,,0,deny,manual,29.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/i.xxi-wdt-1.jpg?v=1712090058,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
i-xxi-wdt-tool-stand-black,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/i.xxi-wdt-2.jpg?v=1712090058,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
i-xxi-wdt-tool-stand-black,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/wdt4.png?v=1712090058,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
i-xxi-wdt-tool-stand-black,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/wdt5.png?v=1712090058,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
i-xxi-knock-box-accessory-station-walnut-beech-wood,"I.XXI Knock Box & Accessory Station, Walnut & Beech Wood","<p><meta charset=""utf-8""><span data-mce-fragment=""1"">Our I.XXI Knock Box &amp; Accessory Station mixes a knock box, a tamping/accessory station, and embodiment of orderliness into a neat and useable design. Whether you're a home enthusiast or a pro, this comprehensive espresso set-up is the ideal addition to your espresso haven. Wave farewell to out-flung tools and unorganized countertops!</span><br></p>
<p><em>*Station only, other accessories not included</em></p>
<h6>More Info</h6>
<ul>
<li>54mm &amp; 58mm compatible <br>
</li>
<li>Walnut &amp; Beech wood</li>
</ul>
<h6></h6>
<div id=""acc-unique-0"" class=""product-single__accordion__item js-unique-info js-active"">
<div class=""product-single__accordion__item-wrap rte"">
<div id=""acc-unique-0"" class=""product-single__accordion__item js-unique-info js-active"">
<div class=""product-single__accordion__item-wrap rte""></div>
</div>
</div>
</div>",One Point Twenty One,,Equipment,"54mm, 58mm, Accessories, Espresso Accessories, I.XXI, Knock Boxes & Mats, Knockboxes, New-Arrivals, Storage, USA Ready",true,Title,Default Title,,,,,1.21KNOCKBOXWD,10.0,,0,deny,manual,79.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/i.xxi-wood-knock-box-station-1.jpg?v=1712090048,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
i-xxi-knock-box-accessory-station-walnut-beech-wood,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/i.xxi-wood-knock-box-station-2.jpg?v=1712090048,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
i-xxi-53mm-accessory-station-walnut-beech-wood,"I.XXI 53mm Accessory Station, Walnut & Beech Wood","<p><meta charset=""utf-8""><meta charset=""utf-8""><span data-mce-fragment=""1"">Crafted for both functionality and aesthetics, our I.XXI Accessory Station elevates your coffee setup with its elegant and space-saving design. Store your most used accessories with ease!</span><br></p>
<p><em>*Station only, other accessories not included.</em></p>
<h6>More Info</h6>
<ul>
<li>54mm portatfilter compatible <br>
</li>
<li>Walnut &amp; Beech wood</li>
<li>Dimensions: 8.67"" x 3.5"" x 2.9"" (WDH)</li>
</ul>
<h6></h6>
<div id=""acc-unique-0"" class=""product-single__accordion__item js-unique-info js-active"">
<div class=""product-single__accordion__item-wrap rte"">
<div id=""acc-unique-0"" class=""product-single__accordion__item js-unique-info js-active"">
<div class=""product-single__accordion__item-wrap rte""></div>
</div>
</div>
</div>",One Point Twenty One,,Equipment,"53mm, Accessories, Espresso Accessories, Espresso Stations, I.XXI, New-Arrivals, Storage, USA Ready",true,Title,Default Title,,,,,1.21COFTOOLHLDR53MM,454.0,,0,deny,manual,59.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/i.xxi-wood-accessory-station-2.jpg?v=1712090042,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
i-xxi-53mm-accessory-station-walnut-beech-wood,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/i.xxi-wood-accessory-station-1.jpg?v=1712090042,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
i-xxi-58mm-accessory-station-walnut-beech-wood,"I.XXI 58mm Accessory Station, Walnut & Beech Wood","<p><meta charset=""utf-8""><meta charset=""utf-8""><span data-mce-fragment=""1"">Crafted for both functionality and aesthetics, our I.XXI Accessory Station elevates your coffee setup with its elegant and space-saving design. Store your most used accessories with ease!</span><br></p>
<p><em>*Station only, other accessories not included.</em></p>
<h6>More Info</h6>
<ul>
<li>58mm portatfilter compatible <br>
</li>
<li>Walnut &amp; Beech wood</li>
<li>Dimensions: 8.67"" x 3.5"" x 2.9"" (WDH)</li>
</ul>
<h6></h6>
<div id=""acc-unique-0"" class=""product-single__accordion__item js-unique-info js-active"">
<div class=""product-single__accordion__item-wrap rte"">
<div id=""acc-unique-0"" class=""product-single__accordion__item js-unique-info js-active"">
<div class=""product-single__accordion__item-wrap rte""></div>
</div>
</div>
</div>",One Point Twenty One,,Equipment,"58mm, Accessories, Espresso Accessories, Espresso Stations, I.XXI, New-Arrivals, Storage, USA Ready",true,Title,Default Title,,,,,1.21COFTOOLHLDR58MM,10.0,,0,deny,manual,59.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/i.xxi-58mm-wood-accessory-station-1.jpg?v=1712090036,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
i-xxi-58mm-accessory-station-walnut-beech-wood,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/i.xxi-58mm-wood-accessory-station-2.jpg?v=1712090036,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
i-xxi-53mm-accessory-station-xl-walnut,"I.XXI 53mm Accessory Station XL, Walnut","<p>Welcome to the espresso-making dream world! Let the I.XXI Accessory Station XL take your coffee-crafting to the next level, decluttering chaos and ushering in a zen-like organized existence. No more rummaging for accessories – just effortless ease for espresso enthusiasts of all levels.</p>
<p><em style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">*Station only, other accessories not included.</em><br><meta charset=""utf-8""></p>
<h6>More Info</h6>
<ul>
<li>54mm portatfilter compatible <br>
</li>
<li>Walnut </li>
<li>Dimensions: 10.5"" x 6.3"" x 3.38"" (WDH)</li>
</ul>
<h6></h6>
<div id=""acc-unique-0"" class=""product-single__accordion__item js-unique-info js-active"">
<div class=""product-single__accordion__item-wrap rte"">
<div id=""acc-unique-0"" class=""product-single__accordion__item js-unique-info js-active"">
<div class=""product-single__accordion__item-wrap rte""></div>
</div>
</div>
</div>",One Point Twenty One,,Equipment,"53mm, Accessories, Espresso Accessories, Espresso Stations, I.XXI, New-Arrivals, Storage, USA Ready",true,Title,Default Title,,,,,1.21COFTOOLHLDRXL53MM,10.0,,0,deny,manual,59.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/i.xxi-53mm-wood-accessory-station-xl-1.jpg?v=1712090031,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
i-xxi-53mm-accessory-station-xl-walnut,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/i.xxi-53mm-wood-accessory-station-xl-2.jpg?v=1712090031,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
i-xxi-53mm-accessory-station-xl-walnut,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/i.xxi-53mm-wood-accessory-station-xl-3.jpg?v=1712090031,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
i-xxi-53mm-accessory-station-xl-walnut,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/i.xxi-53mm-wood-accessory-station-xl-4.jpg?v=1712090031,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
i-xxi-58mm-accessory-station-xl-walnut,"I.XXI 58mm Accessory Station XL, Walnut","<p>Welcome to the espresso-making dream world! Let the I.XXI Accessory Station XL take your coffee-crafting to the next level, decluttering chaos and ushering in a zen-like organized existence. No more rummaging for accessories – just effortless ease for espresso enthusiasts of all levels.</p>
<p><em style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">*Station only, other accessories not included.</em><br><meta charset=""utf-8""></p>
<h6>More Info</h6>
<ul>
<li>58mm portatfilter compatible <br>
</li>
<li>Walnut </li>
<li>Dimensions: <span data-mce-fragment=""1"">10.5"" x 6.3"" x 3.38"" </span>(WDH)</li>
</ul>
<h6></h6>
<div id=""acc-unique-0"" class=""product-single__accordion__item js-unique-info js-active"">
<div class=""product-single__accordion__item-wrap rte"">
<div id=""acc-unique-0"" class=""product-single__accordion__item js-unique-info js-active"">
<div class=""product-single__accordion__item-wrap rte""></div>
</div>
</div>
</div>",One Point Twenty One,,Equipment,"Accessories, Espresso Accessories, Espresso Stations, I.XXI, New-Arrivals, Storage, USA Ready",true,Title,Default Title,,,,,1.21COFTOOLHLDRXL58MM,10.0,,0,deny,manual,59.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/i.xxi-58mm-wood-accessory-station-xl-3.jpg?v=1712090022,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
i-xxi-58mm-accessory-station-xl-walnut,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/i.xxi-58mm-wood-accessory-station-xl-1.jpg?v=1712090022,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
i-xxi-58mm-accessory-station-xl-walnut,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/i.xxi-58mm-wood-accessory-station-xl-2.jpg?v=1712090022,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
i-xxi-58mm-accessory-station-xl-walnut,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/i.xxi-58mm-wood-accessory-station-xl-4.jpg?v=1712090022,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
copy-of-saeco-black-tamp-996530001921,Saeco Philips Grinder Motor - 996530066713,"<p>Saeco Philips Grinder Motor #996530066713</p>
<p>This is a genuine OEM part from Saeco Philips.</p>
<h6>Compatible Models</h6>
<p>RI9833/47, RI9836/41, RI9836/43, RI9837/41, RI9837/43, HD8837/01, HD8837/02, HD8833/11, HD8837/03, HD8838/01, HD8833/12, HD8837/04, HD8838/02, HD8833/13, HD8837/05, HD8838/03, HD8833/14, HD8837/06, HD8838/04, HD8833/15, HD8833/16, HD8837/08, HD8838/06, HD8836/11, HD8837/09, HD8833/18, HD8836/12, HD8838/08, HD8833/19, HD8838/09, HD8839/11, HD8836/18, HD8836/19, HD8836/21, HD8836/22, HD8833/31, HD8836/29, HD8833/39, HD8837/31, HD8837/32, HD8837/33, HD8838/31, HD8838/32, HD8839/32, HD8833/47, HD8836/41, HD8836/43, HD8837/41, HD8837/43, HD8838/41, HD8838/43, HD8837/47, HD8838/47, RI9305/47, RI9837/01, RI9837/05, RI9836/11, RI9836/21, HD8833/41, HD8836/97, HD8837/97, HD8838/97, HD8839/97, RI9305/04, RI9836/97, RI9837/97, SUP037RG, RI9305/48</p>",Saeco Philips,,Equipment,"Accessories & Parts, Maintenance & Parts, Parts, Saeco, Saeco Philips, USA Ready",true,Title,Default Title,,,,,PSAE996530066713,453.0,,0,deny,manual,249.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/PSAE996530066713.jpg?v=1712090013,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
